Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
1-benzyl-4-propylbenzene,'62155-41-3,CCCc1ccc(Cc2ccccc2)cc1,C16H18,210.31412,584.305,6460.402497110885,0.0321428571428604,1.0017857142857145,0.0012960226573286,11.587005147226614,3277.8801069999995,140.3345689246343,1.5322488849978584,10.945288017384796,0.132377656945131,NIST
"2,4-dipropylphenol",'23167-99-9,CCCc1ccc(O)c(CCC)c1,C12H18O,178.27072,555.923,893.3613554639369,-0.0748152129816053,1.1347680828416875,-0.2203295120587845,13.62323133935137,2888.923779999999,143.97236094549837,2.132479080475589,10.947911474127286,0.2070759625390218,NIST
4-propylphenol,'645-56-7,CCCc1ccc(O)cc1,C9H12O,136.19098,506.421,210.07561699601456,-0.0945236768461077,1.0373707284964728,-0.2168837797637234,13.623229462281577,1861.350722,143.81931067104776,2.253117341818167,10.953789501745902,0.1363636363636363,NIST
3-propylbenzoic acid,'857539-83-4,CCCc1cccc(C(=O)O)c1,C10H12O2,164.20108,559.049,529.7970474150314,-0.0716953495877548,0.902444131776339,-0.3746840336953367,13.642540231958808,2530.187038,143.5067716361688,2.293129573916655,10.94890349185637,0.1666666666666666,NIST
1-METHYL-3-n-PROPYLBENZENE,1074-43-7,CCCc1cccc(C)c1,C10H14,134.218,,199.4352740883781,2.32502328186086e-15,1.15,-0.0002720673345227,11.578263785524086,1805.93953,142.15246787002505,6.923305504741961e-14,10.948102335759897,0.1597222222222222,DIPPR
2-n-PROPYLTHIOPHENE,1551-27-5,CCCc1cccs1,C7H10S,126.219,,107.1071906974106,0.0848721420016879,0.8181299894237268,-0.0078128521043103,11.526299033668009,1273.0870639999998,140.2947363819445,1.124419196144455,10.31141105810513,0.1358024691358024,DIPPR
"N,N-dimethylethanamine",'598-56-1,CCN(C)C,C4H11N,73.13684,309.598,9.65148445440323,0.1864197945719513,1.492653456873367,0.0028941856509551,14.544525691745498,530.6952019999999,153.47449064146002,-15.148468057788769,11.148743828899295,0.0434895833333333,NIST
"N,N-diethylurea",'634-95-7,CCN(CC)C(=N)O,C5H12N2O,116.16158,540.772,47.19725257297226,-0.142087747724003,1.156868229129704,-0.5070249656427507,14.553193392657846,1550.1085839999998,156.6113805129711,-12.757237672345903,11.147273359159096,0.1952631578947368,NIST
"N,N-diethylethanamine",'121-44-8,CCN(CC)CC,C6H15N,101.19,361.788,34.3994618804395,0.1803703455516141,1.4944763003082353,-0.0076280894767141,14.54326149388434,1156.2304379999996,150.86648869778574,-14.450490716006328,11.145873490592024,0.1425619834710743,NIST
3-(diethylamino)propanenitrile,5351-04-0200:00:00,CCN(CC)CCC#N,C7H14N2,126.19946,468.167,99.31601294519112,0.0725141262041971,1.181567542865311,-0.012352314541538,14.56330230721282,1529.0076959999994,150.25119987548186,-14.099525997270373,11.11079362692419,0.1242481526035401,NIST
"N,N-diethyl-2,4,6-trinitroaniline",'13029-07-7,CCN(CC)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],C10H12N4O6,284.22548,665.891,18441.48691428416,0.3583552492956978,0.5810376136471497,0.1187787020289998,14.598387103438233,5929.838297,156.91662442765005,1.0530046747999788,10.95944882006864,0.3046875,NIST
"N,N-diethyl-4-nitrosoaniline",'120-22-9,CCN(CC)c1ccc(N=O)cc1,C10H14N2O,178.23096,637.412,1023.9527289583552,0.2731628634229557,0.8891005663046638,-0.0449210036595122,14.582900675561392,2993.3144810000003,148.54184896761484,-7.42774366973337,10.960369743085586,0.2592592592592592,NIST
N-ethyl-N-phenylnitrous amide,'612-64-6,CCN(N=O)c1ccccc1,C8H10N2O,150.1778,538.082,400.5487663646188,0.40459456221927,0.7882136224327372,-0.0541078570881619,14.660134820371818,2345.3821770000004,150.25089454923813,3.336502623714302,10.960833290551264,0.2131519274376417,NIST
1-ethylpyrrolidin-2-one,'2687-91-4,CCN1CCCC1=O,C6H11NO,113.15764,,94.13679118542558,0.0124523284630576,0.9832729640837636,-0.1455051575009793,14.543321320457878,1468.359955,149.25493454246848,-10.803926997621003,11.096452227372794,0.1883656509695291,DIPPR
2-cyano-N-ethyl-3-phenylprop-2-enamide,'23795-36-0,CCN=C(O)C(C#N)=Cc1ccccc1,C12H12N2O,200.23648,693.469,2636.66802357806,-0.0911168724573688,0.8413408239138247,-0.3118613791057381,14.563341147568329,3133.021142,144.76253798640928,-2.196849057761161,10.947668866696768,0.1810699588477367,NIST
isocyanatoethane,'109-90-0,CCN=C=O,C3H5NO,71.0779,329.023,11.245112497836532,-0.0297323230010597,0.8175400530175035,-0.1083817910734049,14.549518312718096,409.09583799999984,152.5630083921667,-8.671571763002243,11.14863212228352,0.0455555555555555,NIST
N-ethylethanamine,'109-89-7,CCNCC,C4H11N,73.13684,,11.245112497836532,-0.0154507879969073,1.5414473401127458,-0.0420346140123577,14.540211328823164,462.14213,153.98479814502,-7.493855504388773,11.147366782528364,0.0309895833333333,DIPPR
N-ethyl-2-methylpropan-1-amine,'13205-60-2,CCNCC(C)C,C6H15N,101.19,370.693,29.01955000865388,-0.0008434833201923,1.5303873601643925,-0.0451078111244206,14.540211418834335,966.125708,151.23099405747146,-6.795878162606331,11.075925852547703,0.0365013774104683,NIST
"N-ethylethane-1,2-diamine",'110-72-5,CCNCCN,C4H12N2,88.15148,402.104,20.986300857070454,-0.1915533377939337,1.4624776665188697,-0.1210636449979585,14.54070411657455,698.7035389999999,159.74058891205888,-5.90798798473039,11.14858309473758,0.0297748729121277,NIST
(1Z)-1-chloro-2-ethoxyprop-1-ene,'59892-19-2,CCO/C(C)=C\Cl,C5H9ClO,120.57736,379.714,31.91663523595692,-0.0098736795088308,0.6260099131152967,-0.084400843414457,13.62657537026093,1617.374719,147.41280390700666,-6.162570820760498,11.028152519251607,0.1184895833333333,NIST
diethyl (2Z)-2-methylbut-2-enedioate,'691-83-8,CCOC(=O)/C=C(/C)C(=O)OCC,C9H14O4,186.20506,501.745,558.5009016109329,-0.0299212631191289,0.8506941894993151,-0.5142501270758401,13.644899287882534,2689.390398000001,147.0977605773308,-9.80284252509893,10.996132183185791,0.1873483169779466,NIST
diethyl ethyl(phenyl)propanedioate,'76-67-5,CCOC(=O)C(CC)(C(=O)OCC)c1ccccc1,C15H20O4,264.3169,599.0,16410.531916872595,-0.0068280832879685,0.8654484836091948,-0.4266148393393077,13.644947327807577,5708.842583999999,144.3804501004615,-6.794414021282241,10.951821552794575,0.3727810650887573,NIST
ethyl bromoacetate,'105-36-2,CCOC(=O)CBr,C4H7BrO2,167.00118,431.753,31.91663523595692,-0.0479035429381037,0.5014574604726739,-0.2262223637650464,13.642647172312854,3180.659927,147.57718950425388,-6.032084072859682,11.14013907390136,0.0726059654631082,NIST
ETHYL CYANOACETATE,105-56-6,CCOC(=O)CC#N,C5H7NO2,113.115,,50.25226450504587,-0.0435089818825751,0.770421393612699,-0.2106283951031294,14.563232405722,1204.6959019999997,148.28065812395002,-6.46497968286154,11.106430414809267,0.0742857142857144,DIPPR
ethyl 3-acetyl-4-oxopentanoate,'18835-02-4,CCOC(=O)CC(C(C)=O)C(C)=O,C9H14O4,186.20506,524.794,472.21011489296336,-0.015397827492524,0.8431372478274235,-0.282676689871374,13.643597028537378,2930.900603,146.0766462571385,-6.120822767117331,11.050811503797458,0.178801308430938,NIST
"diethyl 2,2'-(4-methylcyclohexane-1,1-diyl)diacetate",,CCOC(=O)CC1(CC(=O)OCC)CCC(C)CC1,C15H26O4,270.36454,571.177,12835.350956022145,0.0038380832818257,0.997304847053965,-0.4718168337000764,13.644906654778056,4776.782425,145.54606311545325,-7.358560593977924,11.02673174369221,0.1624691358024692,NIST
"diethyl 2,2'-(cyclopentane-1,1-diyl)diacetate",'294886-05-8,CCOC(=O)CC1(CC(=O)OCC)CCCC1,C13H22O4,242.31138,551.608,6528.983191839889,-0.0029757461218137,0.9491296112549834,-0.4705171537170083,13.644902471240648,3907.128571999999,145.73061377343072,-7.359824960589916,11.040034112372089,0.1604207758053911,NIST
ETHYL LEVULINATE,539-88-8,CCOC(=O)CCC(C)=O,C7H12O3,144.168,,125.48550784437856,-0.0145193018706045,0.8970991588718157,-0.2695084332195849,13.643068299226696,1682.5749520000004,146.89598412689526,-6.314970132223519,11.0781018870406,0.0629673356946084,DIPPR
ethyl 7-methyloctanoate,'29490-61-7,CCOC(=O)CCCCCC(C)C,C11H22O2,186.29118,493.447,581.7649054491343,0.0190017150506031,1.200055502165508,-0.2425300258782156,13.642652775563567,2297.723879,146.1728011687882,-6.356976202949252,11.059191897012347,0.0525570228091236,NIST
"ethyl N,N-dimethylglycinate",'33229-89-9,CCOC(=O)CN(C)C,C6H13NO2,131.17292,425.104,66.8432930980791,-0.0105139313804638,1.014869167781263,-0.2452388197954179,14.544529427304573,1554.3293709999998,152.15175220870003,-18.582133257995043,11.145753407914473,0.1012396694214876,NIST
ethyl nitroacetate,'626-35-7,CCOC(=O)C[N+](=O)[O-],C4H7NO4,133.10268,470.238,66.8432930980791,0.1512952716585006,0.6507495091628387,-0.1208358079789287,14.594721604783668,1520.9236669999998,156.33247057702002,-4.044750091989055,11.145797425084467,0.01640625,NIST
ETHYL PHENYL CARBONATE,3878-46-4,CCOC(=O)Oc1ccccc1,C9H10O3,166.174,,585.3846826146989,-0.0369248388398834,0.749803908176704,-0.6242585030327371,13.648266217559954,2254.6493160000005,144.79557326518184,-6.527683797272792,10.960669201195136,0.1115702479338843,DIPPR
"4,5-dimethylpyrrole-3-carboxylic acid ethyl ester",'2199-53-3,CCOC(=O)c1c[nH]c(C)c1C,C9H13NO2,167.20502,539.345,570.0761893342437,-0.0407842218435029,0.8932711087326287,-0.3225924483831411,14.547848179299365,2755.080155,148.40075333184402,-6.018718474626038,10.982038879771771,0.3391999999999999,NIST
ETHYL BENZOATE,93-89-0,CCOC(=O)c1ccccc1,C9H10O2,150.175,,380.17580046477946,-0.0063394232351213,0.8026964403769388,-0.2625473383226508,13.642652499369776,2198.70964,143.12430052828574,-3.154549367023864,10.954865867972012,0.1655328798185941,DIPPR
2-ethoxy-2-methylpropan-1-ol,'22665-69-6,CCOC(C)(C)CO,C6H14O2,118.17416,420.082,41.8157298068742,-0.0593911674507739,1.219570409081255,-0.1558754466355526,13.62702349638108,1632.9125589999996,149.66594316994528,-5.411859017431892,11.073667377015727,0.1219992129083039,NIST
"1-(1,1-diethoxyethyl)-2-methylbenzene",'92101-25-2,CCOC(C)(OCC)c1ccccc1C,C13H20O2,208.2967,521.903,2092.116813013881,0.0315669798266091,1.033367312985268,-0.1685656809446357,13.631872395441407,3948.437758000001,144.8732052830857,-6.935605902285735,10.947010206180313,0.310204081632653,NIST
ethyl phenylcarbamate,'101-99-5,CCOC(O)=Nc1ccccc1,C9H11NO2,165.18914,550.688,585.3846826146989,-0.0934657110270976,0.8579063230559439,-0.6168738361115547,14.54944703158064,2209.101756000001,147.44856018087611,-6.1963867790935865,10.960820122166192,0.1304347826086956,NIST
1-ethoxy-3-phenylpropan-1-ol,'1823340-49-3,CCOC(O)CCc1ccccc1,C11H16O2,180.24354,535.876,1015.5164547975032,-0.0492842587889654,1.0134905010098754,-0.19020083328958,13.630790845321949,2468.0994009999995,145.17227719085002,-1.337041731888119,10.95444416322915,0.0879904875148633,NIST
1-ETHOXY-2-PROPANOL,1569-02-4,CCOCC(C)O,C5H12O2,104.148,,29.01955000865388,-0.074671593031312,1.189058898057576,-0.1424886300996198,13.626999378245488,1027.173896,150.55251972516945,-5.596339153092529,11.10881818604691,0.028316405047707,DIPPR
TRIPROPYLENE GLYCOL MONOETHYL ETHER,75899-69-3,CCOCC(C)OCC(C)OCC(C)O,C11H24O4,220.306,,1503.9853096260804,-0.0355313708624074,1.1219862564126273,-0.2281750040653465,13.629811641833594,3186.420554,149.15701751652233,-13.162392819342909,11.107173610822372,0.0760233918128655,DIPPR
"1,2-DIETHOXYETHANE",629-14-1,CCOCCOCC,C6H14O2,118.174,,61.4996122651069,0.0147551378601115,1.161600753678006,-0.0650026265369067,13.627886411834655,1107.4081329999997,149.40343094812383,-10.924615675681892,11.147396683453492,0.0527351436442345,DIPPR
2-(2-ethoxyethoxy)ethyl acetate,'112-15-2,CCOCCOCCOC(C)=O,C8H16O4,176.21024,487.844,402.8484647807608,-0.0329722456225126,0.9437044624348416,-0.2983837061289582,13.643025529745056,1979.139357,149.279314321163,-14.631467080595746,11.138710821928829,0.0376039304610732,NIST
ETHYL HYDROPEROXIDE,3031-74-1,CCOO,C2H6O2,62.068,,6.854752972273345,0.3341063851399565,1.0039522960999887,-0.0192816927239609,13.73014240016056,291.0024209999999,157.37622061868333,-1.2806698624716228,11.148293180339833,0.0177777777777777,DIPPR
TRIETHYL PHOSPHATE,78-40-0,CCOP(=O)(OCC)OCC,C6H15O4P,182.155,,203.1900102281637,-0.2630344645055868,0.8692908569920827,-0.5617905356871392,13.646340937634236,3196.3148597220006,148.33937376906005,-18.117840859938536,10.463196024690406,0.184437869822485,DIPPR
3-ethoxy-4-hydroxybenzaldehyde,'121-32-4,CCOc1cc(C=O)ccc1O,C9H10O3,166.1739,566.218,556.3848329895281,-0.0897548025178924,0.8008066331325233,-0.3491406170033059,13.63691927863784,2820.3115430000003,145.0461531132841,-1.0149271390227974,10.953750848489143,0.2231404958677686,NIST
1-chloro-4-ethoxybenzene,'622-61-7,CCOc1ccc(Cl)cc1,C8H9ClO,156.60946,485.089,210.07561699601456,-0.0076595810467142,0.5713997829955736,-0.1110983726495277,13.626570758731049,2382.794156,143.07207805079474,-3.115750120750016,10.959676188245702,0.1301939058171744,NIST
2-(ethylsulfanyl)-1H-benzimidazole,'14610-11-8,CCSc1nc2ccccc2[nH]1,C9H10N2S,178.2541,644.618,1008.3828019395178,-0.0538823619212501,0.7386935878393697,-0.2125307816874241,14.556056273299776,2971.2112280000006,145.7065868947131,-2.37563759834218,10.338093966146548,0.227093065037729,NIST
"(5R)-2,5-dimethylheptane",,CC[C@@H](C)CCC(C)C,C9H20,128.2551,405.838,78.51304536092788,-0.0793650793650675,1.6111111111111116,-0.0069212846851106,11.475593893172276,1519.5339669999992,145.60020724921432,-2.60019628463705,11.051170911647567,0.0668846611177169,NIST
"cis,cis-4,6-dimethyl-2-ethyl-1,3-dithiane",'24347-70-4,CC[C@@H]1S[C@H](C)C[C@H](C)S1,C8H16S2,176.34264,500.624,172.48169296466315,0.1075651239567135,0.8394982502053057,-0.0287542461208544,11.448996085118416,3263.001119,141.43669932147696,2.466081847332223,10.328118608312888,0.1538461538461538,NIST
(3S)-3-methylpentanenitrile,'5773-63-7,CC[C@H](C)CC#N,C6H11N,97.15824,427.136,31.91663523595692,-0.0135176876750289,1.217605777292471,-0.0135787172022069,14.56322985025121,1016.776177,145.9987136189353,-2.5944928330775325,11.06025492175976,0.0771604938271605,NIST
(4S)-4-methyl-1-hexanol,'1767-46-0,CC[C@H](C)CCCO,C7H16O,116.20134,449.839,56.62563225878344,-0.0805679285563989,1.4293360275470903,-0.1019019572192693,13.623187172970354,1283.8923379999994,147.65791118889786,-1.1396930720233844,11.058640756804698,0.0625,NIST
(2S)-1-iodo-2-methylbutane,'29394-58-9,CC[C@H](C)CI,C5H11I,198.04531,408.326,19.80026905978025,-0.1021506092105774,0.50007630011182,-0.0053213119819365,11.455897420456669,3696.0835421,144.32561076124375,-2.1471787347546174,10.436370784645266,0.0700692041522491,NIST
trans-1-tert-butyl-4-ethylcyclohexane,'1129-23-3,CC[C@H]1CC[C@H](C(C)(C)C)CC1,C12H24,168.31896,484.891,430.6281139745366,5.756029768536113e-15,1.4583333333333337,-0.0070671482834373,11.50576668233818,2987.415159000001,144.34648383859997,-1.696009339240732e-13,11.023042578343665,0.1666666666666667,NIST
"trans-2,5-diethyl-1,3-dioxane",'41824-33-3,CC[C@H]1CO[C@H](CC)OC1,C8H16O2,144.21144,443.761,237.587417309747,0.0224925685346258,1.0900577940724645,-0.1304265518198191,13.63184505407025,2306.172058999998,147.08077744640002,-7.640159742846285,11.07253312211648,0.1538461538461539,NIST
"5-tert-butyl-2-ethyl-1,3-dioxane",'20534-54-7,CC[C@H]1OC[C@@H](C(C)(C)C)CO1,C10H20O2,172.2646,473.423,430.6281139745366,0.0345976501456599,1.1490441251906454,-0.1331460249280205,13.63184729941279,3141.455967,146.56809739493752,-7.585818955625025,11.03221892353946,0.1875,NIST
"cis-2-ethyl-2-methyl-5-(1-methylethyl)-1,3-dioxane",'50535-05-2,CC[C@]1(C)OC[C@H](C(C)C)CO1,C10H20O2,172.2646,470.045,451.6137371326924,0.0345976501456599,1.1490441251906454,-0.1525181231648286,13.631873488070482,3242.277304,146.56809739493752,-7.5858189556249425,11.05352401284811,0.21875,NIST
"3-ethyl-2,4,5-trimethyl-1H-pyrrole",'520-69-4,CCc1c(C)[nH]c(C)c1C,C9H15N,137.2221,506.436,190.38246127969285,-0.0054047967571195,1.1875830466868638,-0.0819242102766121,14.547856014406335,2292.655229000001,147.32113198267604,-2.3883438258799563,10.976653662660238,0.3840000000000001,NIST
N-(4-bromo-2-ethylphenyl)acetamide,'51688-73-4,CCc1cc(Br)ccc1N=C(C)O,C10H12BrNO,242.11238,645.706,747.549845443545,-0.090514341496477,0.4996094856914486,-0.3038470040110929,14.549410326898087,4527.754806000002,144.97473677452203,-2.200837296442003,10.951802559469732,0.2192000000000001,NIST
"7-ethyl-1-methyl-5-(propan-2-yl)-2,3-dihydro-1H-indene",'66359-03-3,CCc1cc(C(C)C)cc2c1C(C)CC2,C15H22,202.33518,560.513,3359.5489993449546,0.0385964912280782,1.1684210526315792,-0.0061825810699584,11.594442964375592,3944.766527,142.03699334536313,1.932787247048384,10.937462536714738,0.3256122409749721,NIST
"1,4-diethyl-2,5-dimethylbenzene",'39144-22-4,CCc1cc(C)c(CC)cc1C,C12H18,162.27132,508.899,500.98035432070463,8.681730142025984e-15,1.208333333333334,-0.0011807815130791,11.590701533658082,2876.323817,142.59127106374,-1.203884012230628e-13,10.93695505976974,0.3200000000000002,NIST
"2,6-dichloro-8-ethylquinolin-5-amine",'91192-90-4,CCc1cc(Cl)c(N)c2ccc(Cl)nc12,C11H10Cl2N2,241.1165,648.347,2791.311927876281,-0.1037257717447605,0.5123673900225315,-0.2195649818247124,14.54800791153878,5563.434349999998,146.07747486053083,3.9888390886657374,10.932743238328536,0.3208615384615383,NIST
4-chloro-2-ethylaniline,'30273-39-3,CCc1cc(Cl)ccc1N,C8H10ClN,155.6247,525.076,190.2882383046613,-0.1264355536424501,0.6282305026080752,-0.155900285992083,14.537817159797218,2676.7692660000007,147.21476107774004,6.023890213999998,10.952937069693991,0.225,NIST
"4-bromo-4'-ethyl-1,1'-biphenyl",'58743-79-6,CCc1ccc(-c2ccc(Br)cc2)cc1,C14H13Br,261.15702,597.236,3647.597027924487,0.0064188195896753,0.4812125215568705,-0.0109634209423928,11.838771838679982,5038.560721999997,138.8115653019897,1.2217638042229733,10.93536715205761,0.1765042223786064,NIST
"1-ethyl-4,6-dimethylnaphthalene",'66577-15-9,CCc1ccc(C)c2cc(C)ccc12,C14H16,184.27684,553.076,1877.5819028229791,0.0368663594470093,1.002304147465438,-0.0036170034441509,11.621734929491874,3605.687254,140.38310015343225,1.5550329424919769,10.908042049307388,0.3446594982078855,NIST
p-ETHYLTOLUENE,622-96-8,CCc1ccc(C)cc1,C9H12,120.192,,129.22533870330605,1.9428190654345764e-15,1.1111111111111114,-0.0002472928370643,11.577918637404885,1609.1828009999997,141.83903701737145,4.3036769792356424e-14,10.948246051466915,0.1836734693877551,DIPPR
1-(4-ethylphenyl)-2-(4-ethylphenyl)ethane,'51526-06-8,CCc1ccc(CCc2ccc(CC)cc2)cc1,C18H22,238.36728,,17039.733402529066,0.0298102981029849,1.0569105691056913,0.0010392693863718,11.587281839595446,3943.750463,140.921678424239,1.6537410882558878,10.946790534672456,0.1768292682926829,DIPPR
1-(4-ethylphenyl)-2-phenylethane,'7439-15-8,CCc1ccc(CCc2ccccc2)cc1,C16H18,210.31412,,6818.994323164689,0.0321428571428604,1.0017857142857145,0.0021017627724892,11.584199563634716,3277.8801069999995,140.3345689246343,1.5322488849978584,10.948038375454518,0.132377656945131,DIPPR
1-benzyl-4-ethyl-2-methylbenzene,'871887-21-7,CCc1ccc(Cc2ccccc2)c(C)c1,C16H18,210.31412,576.149,5860.548021677879,0.0321428571428604,1.0017857142857145,0.0019141389489903,11.591780269213864,3561.328029,140.33456892463428,1.5322488849978584,10.940233215860308,0.2046465645081562,NIST
4-ethyl-2-nitroaniline,'3663-35-2,CCc1ccc(N)c([N+](=O)[O-])c1,C8H10N2O2,166.1772,593.298,481.0119674104616,0.2607206897430855,0.7759820604935025,-0.1499119020904515,14.594773127143672,2913.038392,152.62665203208186,10.125144949709082,10.953486042457786,0.243801652892562,NIST
N-(2-bromo-4-ethylphenyl)acetamide,'90868-93-2,CCc1ccc(N=C(C)O)c(Br)c1,C10H12BrNO,242.11238,645.378,755.5961174760155,-0.090514341496477,0.4996094856914485,-0.2985207431924692,14.549410357130537,5410.295913000001,144.97473677452203,-2.200837296442003,10.951851756980007,0.2192000000000001,NIST
"6-ethyl-1,3-dimethylnaphthalene",'39622-45-2,CCc1ccc2c(C)cc(C)cc2c1,C14H16,184.27684,563.451,1780.491889205483,0.0368663594470093,1.002304147465438,-0.0031288275990849,11.6206558085704,3484.621245,140.38310015343225,1.5550329424919769,10.909106625322398,0.3124014336917564,NIST
"6-ethyl-1,1,2-trimethyl-2,3-dihydro-1H-indene",'66325-37-9,CCc1ccc2c(c1)C(C)(C)C(C)C2,C14H20,188.3086,529.749,1737.4374446711106,0.0408163265306165,1.1448979591836737,-0.0081527871182347,11.590806454424811,3971.9432150000007,141.83903701737142,1.8916652901208104,10.942364867874112,0.3676717745921898,NIST
"5-ethyl-1,2-dihydroacenaphthylene",'13936-05-5,CCc1ccc2c3c(cccc13)CC2,C14H14,182.26096,593.799,3743.333180431029,0.0666666666666667,0.9,-0.0021573582129539,11.624275959231513,3730.817518999999,139.08084551402004,2.73345634422443,10.909104660737686,0.3251700680272106,NIST
