Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
"1-heptyl-2,3-dihydro-1H-indene",'66325-06-2,CCCCCCCC1CCc2ccccc21,C16H24,216.36176,588.888,7940.586483833659,0.03658536585366,1.1890243902439028,-0.0009835294993339,11.582673610727133,3420.288331,142.20598045462435,1.9680885678417863,10.948611190194756,0.1585975609756097,NIST
9-methylheptadec-8-ene,'690630-33-2,CCCCCCCC=C(C)CCCCCCCC,C18H36,252.47844,575.574,8885.467424658316,-0.037735849056632,1.5000000000000016,-0.001285535261341,11.532789620019855,3154.118367999999,144.6776560602717,-2.4297389726440946,10.992772282329511,0.0486580221031653,NIST
"(deca-1,2-dien-1-yl)benzene",'27694-88-8,CCCCCCCC=C=Cc1ccccc1,C16H22,214.34588,585.201,5191.514912958029,7.140282210797167e-16,1.1562500000000004,-0.0016072300135695,11.5893983887032,2704.973559,142.03699334536313,-9.591970849335697e-14,10.93911169540319,0.0637119113573407,NIST
nonane,'111-84-2,CCCCCCCCC,C9H20,128.2551,,103.68791599331826,-0.0793650793650676,1.6111111111111116,-0.0044366603978488,11.457530250878964,1265.37567,145.60020724921432,-2.600196284637048,11.069369773265816,0.0311703754034312,DIPPR
octadec-9-yne,'35365-59-4,CCCCCCCCC#CCCCCCCCC,C18H34,250.46256,591.648,9997.37797262484,-0.0370370370370615,1.4444444444444444,0.0019916860398149,11.595455306715657,2927.136758999998,144.3464838386,-2.3371860458014178,10.927520735266455,0.0268012530455969,NIST
dodecan-4-one,'6137-26-4,CCCCCCCCC(=O)CCC,C12H24O,184.31836,527.906,708.3403049656388,-0.0049304656863407,1.336110946895874,-0.0454900844081472,13.636695130606617,2247.924938999998,145.08395529207218,-2.4975259409827086,11.064066611355791,0.0470943916889862,NIST
butan-2-yl nonanoate,'55195-29-4,CCCCCCCCC(=O)OC(C)CC,C13H26O2,214.34434,522.967,1765.5097803600513,0.02175583280628,1.235506521319995,-0.2561576452853069,13.64265970078207,2846.0609739999986,145.89885356925993,-6.31982806836348,11.069699855053727,0.0700475907198096,NIST
hexan-2-yl nonanoate,'55193-80-1,CCCCCCCCC(=O)OC(C)CCCC,C15H30O2,242.3975,554.981,4714.601390384715,0.0235791116715601,1.2634713388229706,-0.255572218190466,13.642661756058155,3239.574431999999,145.69637056091292,-6.2922225635362885,11.069694331788856,0.0611529907296239,NIST
"propane-1,2-diyl dinonanoate",'41395-83-9,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,C21H40O4,356.5399,654.598,223014.11004262703,0.0169220760355202,1.1546815472915242,-0.4908344498741859,13.644972150872738,5096.067485,145.73844200978127,-9.978010189007772,11.069695102481663,0.051409023668639,NIST
n-BUTYL NONANOATE,50623-57-9,CCCCCCCCC(=O)OCCCC,C13H26O2,214.344,,1971.251642106149,0.02175583280628,1.235506521319995,-0.2427707920410851,13.642654240595832,2668.5711569999985,145.89885356925993,-6.31982806836348,11.069704306811849,0.0450475907198095,DIPPR
"3,3-dimethylundecane",'17312-65-1,CCCCCCCCC(C)(C)CC,C13H28,184.36142,493.488,590.96704302581,-0.0538461538461508,1.576923076923077,-0.0083118354818847,11.491314812998551,2494.173036,145.22409022602992,-2.5497082378013323,11.035857285300295,0.0768590124925639,NIST
2-methyldecan-2-ol,3396-02-0900:00:00,CCCCCCCCC(C)(C)O,C11H24O,172.30766,503.472,304.9906770721804,-0.0659466320360557,1.450916539100484,-0.1206998516846717,13.623220158677846,2062.700861,146.52256466879572,-0.955035184483991,11.057267144598695,0.0168430335097002,NIST
2-METHYLDECANE,6975-98-0,CCCCCCCCC(C)C,C11H24,156.308,,240.89588338167468,-0.0641711229946529,1.5909090909090913,-0.0055386046200262,11.469300847168803,1725.4352719999997,145.37896194145878,-2.570564660038149,11.058622390212944,0.0291476590636254,DIPPR
methyl 2-methyldecanoate,'29619-64-5,CCCCCCCCC(C)C(=O)OC,C12H24O2,200.31776,513.334,1134.9465770023758,0.0205272165813598,1.218892524058781,-0.237044807951689,13.64289746906727,2823.403865999999,146.02472138525945,-6.33692467109616,11.059875953661056,0.1025679419031218,NIST
3-METHYLUNDECANE,1002-43-3,CCCCCCCCC(C)CC,C12H26,170.335,,445.8887202333247,-0.0585585585585533,1.5833333333333337,-0.0058277852444227,11.47254572548506,2043.25801,145.29524750068643,-2.559302615922289,11.05577658893632,0.0550273264954705,DIPPR
3-methylundecanoic acid,'65781-38-6,CCCCCCCCC(C)CC(=O)O,C12H24O2,200.31776,578.354,959.704409082396,-0.047051317912934,1.2551130372346508,-0.3536158964441467,13.642540422422876,2477.910388,146.17371480845537,-0.8241680128461634,11.056377787089524,0.0314441865688402,NIST
ethyl 3-methylundecanoate,'86051-39-0,CCCCCCCCC(C)CC(=O)OCC,C14H28O2,228.37092,549.148,2790.9756496639675,0.0227566361877382,1.250268481476816,-0.2418242076187547,13.64265588574288,3009.060075,145.79054870433015,-6.305078058978298,11.056403921454784,0.0652988660388237,NIST
1-bromo-3-methylundecane,'65781-39-7,CCCCCCCCC(C)CCBr,C12H25Br,249.2309,547.144,708.3403049656388,-0.0157032436997663,0.5868043789869954,-0.0051208847986325,11.835645474644618,3149.9322019999986,144.75212275547293,-2.411243005578911,11.056601006691135,0.0368533353297896,NIST
4-methyldodecane,'6117-97-1,CCCCCCCCC(C)CCC,C13H28,184.36142,502.293,708.3403049656388,-0.0538461538461507,1.5769230769230769,-0.0058160728172576,11.474470360504776,2240.014738999999,145.22409022602992,-2.549708237801331,11.054525105204323,0.0518590124925639,NIST
decan-2-yl acetate,'1534-32-3,CCCCCCCCC(C)OC(C)=O,C12H24O2,200.31776,506.55,959.704409082396,0.0205272165813598,1.218892524058781,-0.2514019140585866,13.642667448881118,2451.569331999999,146.02472138525945,-6.33692467109616,11.06779793929219,0.0485138878490678,NIST
1-bromo-4-(2-bromoethyl)dodecane,'100962-24-1,CCCCCCCCC(CCBr)CCCBr,C14H28Br2,356.18012,611.234,3383.265892312248,-0.0070120606004498,0.5282676144013873,-0.0047438944092832,11.837181121906047,4771.185860999999,144.22818207933014,-2.2893755979339727,11.05316839345434,0.0357005573707476,NIST
5-propyltridecan-4-ol,'699012-92-5,CCCCCCCCC(CCC)C(O)CCC,C16H34O,242.44056,568.904,5036.847112241612,-0.0564912023695275,1.464482806735414,-0.1143963498451815,13.623205297080029,3562.084662,145.869740419737,-0.8474147332393231,11.049907551923573,0.0935640138408304,NIST
(4-(3-cyclopentylpropyl)dodecyl)cyclopentane,'7225-68-5,CCCCCCCCC(CCCC1CCCC1)CCCC1CCCC1,C25H48,348.64862,674.24,755112.9761865305,0.0259459459459469,1.4205405405405405,-0.0003455801839449,11.4993814763081,4907.746391999999,143.87210200755683,2.3636267281268184,11.047221502833596,0.0564580343150432,NIST
2-hexyldecyl acetate,'82409-75-4,CCCCCCCCC(CCCCCC)COC(C)=O,C18H36O2,284.47724,596.944,21085.55849158173,0.0252973643548035,1.295855522929006,-0.2412635546692913,13.642668324948394,3807.178014999998,145.47548000635268,-6.261962848628589,11.055766050084005,0.0513682745825602,NIST
(4-octyldodecyl)cyclopentane,5638-09-0500:00:00,CCCCCCCCC(CCCCCCCC)CCCC1CCCC1,C25H50,350.6645,667.267,509166.7807918747,-2.8769494969582108e-15,1.480000000000001,-0.0031887894808458,11.494731747899396,4814.953943999999,144.3464838386001,2.782302986177001e-13,11.048170275600109,0.0533333333333334,NIST
2-BUTYL-1-DECANOL,21078-81-9,CCCCCCCCC(CO)CCCC,C14H30O,214.387,,2097.939776573422,-0.0596602273027901,1.4600675628906958,-0.1032343567751419,13.623190952577362,2826.135414,146.0774572262556,-0.8817725371136549,11.056315729841767,0.0602244668911334,DIPPR
"1,1,1-trichlorononane",'1071-84-7,CCCCCCCCC(Cl)(Cl)Cl,C9H17Cl3,231.59028,523.14,304.9906770721804,-0.0001148967489287,0.5725948240823039,-0.0525486104268894,12.990719168540243,2714.729472,144.8391561466536,-2.394000809414222,11.0697592575049,-0.0522762018005775,NIST
4-chlorododecane,'2350-13-2,CCCCCCCCC(Cl)CCC,C12H25Cl,204.7799,532.145,708.3403049656388,-0.0079813860498485,0.9362807418518057,-0.0127161430720104,12.974760340768874,2821.881724999999,145.1032706459864,-2.506464328545237,11.065559048100251,0.0368533353297896,NIST
"1,2-dichlorodecane",'34619-32-4,CCCCCCCCC(Cl)CCl,C10H20Cl2,211.1718,519.345,445.8887202333247,-0.0018227661376337,0.6814376623979774,-0.0084670595058921,12.97628910766588,3718.772239,145.02061184664518,-2.458772962256269,11.068234826721753,0.0170110887096774,NIST
"1,1-dichlorononane",'821-88-5,CCCCCCCCC(Cl)Cl,C9H18Cl2,197.14522,504.187,240.89588338167468,-0.0014867164530635,0.6582552717099153,-0.0219971389482251,12.982754985994704,2231.611538,145.09283984750718,-2.461786320479058,11.069898537305944,-0.0169865806013249,NIST
"octadecane-9,10-diol",'15962-87-5,CCCCCCCCC(O)C(O)CCCCCCCC,C18H38O2,286.49312,653.298,22280.62065703773,-0.0709086598108606,1.3970539741598835,-0.2220001700011233,13.624526898500656,4152.491819999999,146.40299967397715,0.8161456712889302,11.062731676512684,0.0551765859357073,NIST
dodecan-4-ol,'10203-32-4,CCCCCCCCC(O)CCC,C12H26O,186.33424,528.552,708.3403049656388,-0.0635832918146239,1.4543995404070509,-0.1114851081833855,13.62320302785442,2301.4336109999986,146.3507688137802,-0.92681663404871,11.065747116754975,0.0424409149105504,NIST
tetradecan-6-ol,'6836-39-1,CCCCCCCCC(O)CCCCC,C14H30O,214.3874,560.909,1971.251642106149,-0.0596602273027901,1.4600675628906958,-0.1113581448984875,13.623204056072764,2694.9470689999994,146.0774572262556,-0.8817725371136558,11.06453132422189,0.0374971941638607,NIST
"1,1'-(nonane-1,1-diyl)dibenzene",'1726-13-2,CCCCCCCCC(c1ccccc1)c1ccccc1,C21H28,280.44702,657.715,84092.98637074845,0.0266666666666617,1.12,-0.0029411034397082,11.586642097178306,4517.934985999999,141.53814339882402,1.7851143472488762,10.946346325630552,0.1280799666805497,NIST
1-octylcyclohex-1-ene,'15232-87-8,CCCCCCCCC1=CCCCC1,C14H26,194.35624,530.539,1905.4994163510707,-1.6195514670295857e-15,1.3928571428571432,0.0012932827936808,11.534812833097613,2549.708965,143.90768064488492,1.1811420110215522e-13,10.990834394605455,0.0587499999999999,NIST
"1,2-dioctylcyclopentane",'854916-02-2,CCCCCCCCC1CCCC1CCCCCCCC,C21H42,294.55818,617.269,68993.93391484361,-2.879585065441749e-14,1.476190476190477,-0.003421097678589,11.49896101860578,4148.993036999998,144.3464838386001,5.97123118013201e-14,11.046681169363769,0.0793650793650795,NIST
octylcyclohexane,'1795-15-9,CCCCCCCCC1CCCCC1,C14H28,196.37212,,1905.4994163510707,-2.896016509506761e-15,1.4642857142857146,-0.0015953319708031,11.483691558317007,2630.4800050000003,144.34648383859994,4.194874340731758e-14,11.045634970226503,0.0476190476190476,DIPPR
"(undeca-1,2-dien-1-yl)benzene",'27694-89-9,CCCCCCCCC=C=Cc1ccccc1,C17H24,228.37246,612.471,8549.278680804597,2.013986452964932e-15,1.1764705882352942,-0.0016072227613197,11.589477353143286,2901.730288,142.20598045462432,1.7476555695280845e-13,10.93911168149378,0.0588935157644259,NIST
OLEIC ACID,112-80-1,CCCCCCCCC=CCCCCCCCC(=O)O,C18H34O2,282.461,,22676.463752160347,-0.0392935784975516,1.276272365347045,-0.3530831339855162,13.642546374424253,3415.297809,145.2909256902236,-0.5961300101025422,11.0110488979737,0.0041928721174004,DIPPR
MONOOLEIN,111-03-5,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,C21H40O4,356.54,,260449.32521924475,-0.042903672745067,1.1994427544611794,-0.4427901647844726,13.642950619916498,4976.858131999999,146.32554334792968,-2.6870538968154727,11.011048900683058,0.0247263313609466,DIPPR
ERUCIC ACID,112-86-7,CCCCCCCCC=CCCCCCCCCCCCC(=O)O,C22H42O2,338.568,,164317.01472144737,-0.0354075299251385,1.3106004426722166,-0.3530831475578515,13.64255032263367,4202.324725,145.11656719453924,-0.5954069152528928,11.011048773937745,0.0034188034188034,DIPPR
METHYL ERUCATE,1120-34-9,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,C23H44O2,352.594,,290424.6206625199,0.0261088308575979,1.2964317839245347,-0.2297596155348758,13.64290837523631,4546.840019000001,145.00152297797945,-6.108022102501737,11.01104877394522,0.0277777777777778,DIPPR
ETHYL ERUCATE,37910-77-3,CCCCCCCCC=CCCCCCCCCCCCC(=O)OCC,C24H46O2,366.621,,460037.052579382,0.0263089122044157,1.3037324505793355,-0.2413017160877595,13.64266629745952,4733.474412,144.97384526786487,-6.107892421922879,11.011048773945534,0.02660406885759,DIPPR
22-bromodocos-9-ene,'111924-39-1,CCCCCCCCC=CCCCCCCCCCCCCBr,C22H43Br,387.48082,693.637,119072.77235845056,-0.0131421182555521,0.6697874718828167,-0.003810139714917,11.835685839689742,4874.346538999999,144.30735325668772,-2.346172146036569,11.011048774029852,0.0075333757151939,NIST
OLEYL ALCOHOL,143-28-2,CCCCCCCCC=CCCCCCCCCO,C18H36O,268.478,,16439.976933070877,-0.0556942518914316,1.418257050510889,-0.1004826692998422,13.62319284832484,3205.063403999999,145.43186719616017,-0.6719040592570956,11.011048955582895,0.0140557086011631,DIPPR
"5-tert-butyl-2-(dec-1-en-1-yl)-1,3-dimethylbenzene",'859742-95-3,CCCCCCCCC=Cc1c(C)cc(C(C)(C)C)cc1C,C22H36,300.52124,652.052,49324.06740523579,-4.75436503731578e-15,1.295454545454545,-0.0118759914926714,11.598308481558584,5197.863748999999,143.13599226973102,1.4629682774699154e-13,10.931960534106777,0.1985731272294885,NIST
(dec-1-en-1-yl)benzene,'33206-62-1,CCCCCCCCC=Cc1ccccc1,C16H24,216.36176,579.633,5191.514912958029,1.4848742829392208e-15,1.2187500000000004,-0.00439359046768,11.578122630789393,2758.482230999999,142.59127106373995,1.4053877712962508e-13,10.949260082050232,0.06,NIST
tridecan-4-one,'26215-90-7,CCCCCCCCCC(=O)CCC,C13H26O,198.34494,538.994,1175.4807664805464,-0.005114129823481,1.3470799280455994,-0.0454900841414639,13.636695683640133,2444.6816679999984,145.02722671872814,-2.492409567926711,11.06369003521048,0.0438461538461538,NIST
"N,N-dimethyldecanamide",'14433-76-2,CCCCCCCCCC(=O)N(C)C,C12H25NO,199.333,530.031,1050.4400245639292,0.0374397312771195,1.2835434906383885,-0.1389531416231355,14.544589142328997,2658.750189000001,147.7245053878289,-13.459204510069654,11.068346370058997,0.0805045157271877,NIST
methyl decanoate,'110-42-9,CCCCCCCCCC(=O)OC,C11H22O2,186.29118,505.082,740.530730771066,0.0190017150506031,1.200055502165508,-0.2298862760841398,13.64289576009988,2241.300070999999,146.1728011687882,-6.356976202949252,11.068327612946428,0.0525570228091236,NIST
ETHYL CAPRATE,110-38-3,CCCCCCCCCC(=O)OCC,C12H24O2,200.318,,1175.4807664805464,0.0205272165813598,1.2188925240587811,-0.2414283766370235,13.642653789955832,2427.934464,146.02472138525945,-6.33692467109616,11.068327225195969,0.0485138878490678,DIPPR
octyl decanoate,'2306-92-5,CCCCCCCCCC(=O)OCCCCCCCC,C18H36O2,284.47724,603.718,24001.69267301381,0.0252973643548035,1.295855522929006,-0.2425994480187646,13.642659397798225,3652.354802,145.47548000635268,-6.261962848628588,11.068325441025616,0.0331864564007421,NIST
2-methylundecane,'7045-71-8,CCCCCCCCCC(C)C,C12H26,170.33484,,402.8484647807608,-0.0585585585585534,1.5833333333333337,-0.0055386046159526,11.470207449999098,1922.192001,145.29524750068643,-2.559302615922289,11.058519281307753,0.0280002994684435,DIPPR
"2,3-DIMETHYLDODECANE",6117-98-2,CCCCCCCCCC(C)C(C)C,C14H30,198.388,,1050.4400245639292,-0.0498338870431886,1.571428571428572,-0.0072214865033087,11.48378534005513,2624.3836209999995,145.1628618734185,-2.541436683679835,11.0444029190512,0.0722660003843936,DIPPR
2-methylundecan-1-ol,'10522-26-6,CCCCCCCCCC(C)CO,C12H26O,186.33424,,740.530730771066,-0.0635832918146238,1.4543995404070504,-0.1033796375049815,13.623189942401543,2311.5559469999994,146.35076881378023,-0.9268166340487092,11.060849699716869,0.0424409149105504,DIPPR
undecan-2-yl butanoate,'55193-05-0,CCCCCCCCCC(C)OC(=O)CCC,C15H30O2,242.3975,554.981,4609.911549936841,0.0235791116715601,1.2634713388229706,-0.2560304864873057,13.642661757426849,3239.5744319999985,145.69637056091292,-6.292222563536289,11.066845013918334,0.0611529907296239,NIST
undecan-2-yl nonanoate,'55193-84-5,CCCCCCCCCC(C)OC(=O)CCCCCCCC,C20H40O2,312.5304,622.339,56408.23951918501,0.0260211906135743,1.3129330317120085,-0.2555490176056471,13.642666931065603,4223.358076999996,145.36443120296724,-6.246693019588559,11.066839074594908,0.0464168130874601,NIST
3-ethyldodecane,'57297-82-2,CCCCCCCCCC(CC)CC,C14H30,198.388,,1280.98264926172,-0.0498338870431886,1.571428571428572,-0.0061047761739242,11.476306837186309,2557.8374769999987,145.1628618734185,-2.541436683679835,11.053127746095257,0.0722660003843936,DIPPR
(dodecan-3-yl)benzene,2400-03-0200:00:00,CCCCCCCCCC(CC)c1ccccc1,C18H30,246.4308,584.364,13456.759625268374,-7.685175122672321e-15,1.305555555555556,-0.0046130505953268,11.573801547354902,3636.264596,143.24947585431252,1.538769112130467e-13,10.9532325042248,0.1119791666666666,NIST
(tridecan-4-yl)benzene,'4534-51-4,CCCCCCCCCC(CCC)c1ccccc1,C19H32,260.45738,597.862,21788.65880933469,-1.836614553272552e-14,1.3157894736842106,-0.0045021015422773,11.573916626418606,3833.021325,143.31400573574118,-6.162423670877008e-15,10.95324254844424,0.1053440984236831,NIST
2-butylundecanoic acid,'66241-54-1,CCCCCCCCCC(CCCC)C(=O)O,C15H30O2,242.3975,593.203,4862.245512277619,-0.0415662792593049,1.2936048751546596,-0.3591480278612216,13.642543955836002,3386.981497,145.81621309696186,-0.7794659052862942,11.055060903688364,0.0690160804613538,NIST
"1,1,1-trichlorodecane",'62108-56-9,CCCCCCCCCC(Cl)(Cl)Cl,C10H19Cl3,245.61686,520.46,510.280528577658,-0.0002714807760329,0.5898632256443769,-0.0525486103643401,12.990721396076829,2911.486201,144.79147818135806,-2.39734001420298,11.06837042922622,-0.0471585181451612,NIST
2-methyltridecan-4-ol,'116436-15-8,CCCCCCCCCC(O)CC(C)C,C14H30O,214.3874,545.849,1593.8519322166171,-0.0596602273027901,1.4600675628906958,-0.1123115267404707,13.62320407171075,2761.493213,146.0774572262556,-0.8817725371136549,11.057769227989814,0.0374971941638607,NIST
1-ethoxydecan-1-ol,,CCCCCCCCCC(O)OCC,C12H26O2,202.33364,540.281,1175.4807664805464,-0.0207860631304773,1.323866624643867,-0.1957581239146338,13.63079149237514,2483.430912,147.2108080939397,-4.891722760037074,11.06853630044908,0.0438461538461538,NIST
nonylcyclobutane,'126832-04-0,CCCCCCCCCC1CCC1,C13H26,182.34554,508.111,778.5234896287053,5.785892016649848e-15,1.461538461538462,-0.0015935835580265,11.485393548275512,2060.445418,144.34648383859994,-2.890870269438892e-13,11.041779245965484,0.0512820512820513,NIST
nonylcycloheptane,'18208-64-5,CCCCCCCCCC1CCCCCC1,C16H32,224.42528,559.602,5504.078466503381,-2.8595397996697745e-15,1.46875,-0.0015953381560122,11.48425879658076,3456.785826,144.34648383860005,1.794120407794253e-13,11.05348022845191,0.0416666666666667,NIST
nonylcyclooctane,'18208-72-5,CCCCCCCCCC1CCCCCCC1,C17H34,238.45186,574.232,7330.547517725299,-2.0174794176979063e-14,1.4705882352941184,-0.0015953383543935,11.484559089396353,3653.542555,144.34648383860002,1.905226796723128e-13,11.0474155551011,0.0392156862745098,NIST
1-bromododec-2-ene,'65560-54-5,CCCCCCCCCC=CCBr,C12H23Br,247.21502,532.294,812.7027727261354,-0.0147275931649262,0.5739352726797683,-0.0054519950067906,11.835744360120188,2838.3431049999995,144.2738127579057,-2.277650180063797,11.01389951753992,0.0124118165784832,NIST
DECANAL,112-31-2,CCCCCCCCCC=O,C10H20O,156.265,,292.8860629742695,-0.004424083239367,1.3086631810720168,-0.0270730745393479,13.636653463600984,1658.2719400000003,145.23144958276666,-2.51075372192751,11.0683990883444,0.012244190079778,DIPPR
n-UNDECANE,1120-21-4,CCCCCCCCCCC,C11H24,156.308,,292.8860629742695,-0.0641711229946529,1.5909090909090913,-0.0044366604020706,11.461630500731976,1658.8891279999998,145.37896194145878,-2.570564660038148,11.06705802117628,0.0291476590636254,DIPPR
ethyl 3-decyltridec-2-enoate,'854635-59-9,CCCCCCCCCCC(=CC(=O)OCC)CCCCCCCCCC,C25H48O2,380.64742,698.854,685500.254474512,0.0264744270559118,1.310527829538536,-0.2647490082591242,13.642668204880197,5195.5642949999965,144.94841169640816,-6.107773116781388,10.99433893222008,0.0570570570570571,NIST
n-UNDECANOIC ACID,112-37-8,CCCCCCCCCCC(=O)O,C11H22O2,186.291,,673.2349289501077,-0.0495409434295025,1.2389010902573123,-0.3532098081010583,13.642539406491665,2093.541506,146.3349410705015,-0.8442195446992564,11.067259836156616,0.0046578631452581,DIPPR
"1,2-DIBROMODODECANE",55334-42-4,CCCCCCCCCCC(Br)CBr,C12H24Br2,328.127,,1228.290505377333,-0.006578454330581,0.5185215705216941,-0.0056450504141621,11.841124033057614,10532.154560999998,144.20899801025942,-2.2675946842069674,11.065793739080371,0.0143744852886126,DIPPR
11-methylhenicosan-11-ol,'112322-27-7,CCCCCCCCCCC(C)(O)CCCCCCCCCC,C22H46O,326.60004,660.658,84635.68182564726,-0.0495741900210378,1.4733304287558742,-0.1222350725515657,13.623223717767596,4513.036861999998,145.46652544237728,-0.7804127282186132,11.051918204545313,0.0401979317246747,NIST
