Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_fragCpx,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_SM1_Dzm,mordred_BCUTi-1h,mordred_MOMI-X,mordred_GATS2c,mordred_AATSC1m,mordred_AXp-1dv,mordred_VR1_A,mordred_MATS1p,mordred_ATS6dv,mordred_ATS3m,mordred_AATSC0i,mordred_ATSC0m,mordred_RNCS,mordred_AATS1i,mordred_RPCG,mordred_ATSC1dv,mordred_ATSC1i,mordred_MATS1s,rdkit2d_MinEStateIndex,mordred_PEOE_VSA1,mordred_TSRW10,mordred_BCUTi-1l,rdkit2d_qed,mordred_ATS4m,mordred_ETA_shape_y,mordred_AATSC0p,mordred_GATS2Z,mordred_RNCG,mordred_TMPC10,mordred_AATSC1d,data_source
diethyl (2Z)-2-methylbut-2-enedioate,'691-83-8,CCOC(=O)/C=C(/C)C(=O)OCC,C9H14O4,186.20506,501.745,558.5009016109329,12.04,-0.0299212631191289,0.8506941894993151,-0.5142501270758401,0.9970623163947748,13.644899287882534,1357.6314256765,1.0148855642600585,0.5628948812915444,0.3446175568066728,55.21898829701031,-0.2799530284838392,57.0,2689.390398000001,1.21944580154145,1052.2870686666663,49.9278686751748,147.0977605773308,0.220500330598413,57.76406035665293,-9.80284252509893,-0.0595503530286138,-0.5203212396069532,9.473725907600098,42.19568323466645,10.996132183185791,0.4862832348424801,2624.703845,0.2571428571428572,0.2125602964753332,0.7861009063808005,0.3060336787341883,91.0,0.1873483169779466,NIST
diethyl ethyl(phenyl)propanedioate,'76-67-5,CCOC(=O)C(CC)(C(=O)OCC)c1ccccc1,C15H20O4,264.3169,599.0,16410.531916872595,19.04,-0.0068280832879685,0.8654484836091948,-0.4266148393393077,0.9970623163947748,13.644947327807577,1965.708578366949,1.2245997142998462,1.0703257120315772,0.3436528519364856,124.425463465679,-0.1172097006221422,141.0,5708.842583999999,1.2975960979885723,1416.7296876923078,11.82327451073694,144.3804501004615,0.1723664448665062,69.69230769230774,-6.794414021282241,-0.0438320897150586,-1.3677777777777775,9.473725907600098,52.06022642865301,10.951821552794575,0.584767631929775,6800.101235000001,0.1698113207547169,0.2291881657347927,0.8364380486328324,0.2446391928003536,270.0,0.3727810650887573,NIST
ethyl bromoacetate,'105-36-2,CCOC(=O)CBr,C4H7BrO2,167.00118,431.753,31.91663523595692,6.03,-0.0479035429381037,0.5014574604726739,-0.2262223637650464,1.3482132767396382,13.642647172312854,782.8095898540083,1.168665408343632,0.0247218838304531,0.5243856244162207,16.738731521627685,-0.1205600103784683,0.0,3180.659927,1.161130395132657,5488.635006857144,22.51058395465511,147.57718950425388,0.3819427834893713,24.1755829903978,-6.032084072859682,-0.0229527062328062,-0.2060185185185183,4.736862953800049,31.65670974287377,11.14013907390136,0.4515303629632951,1413.1586540000003,0.125,0.4691099095387807,0.9922424073275318,0.562386515665688,28.0,0.0726059654631082,NIST
ETHYL CYANOACETATE,105-56-6,CCOC(=O)CC#N,C5H7NO2,113.115,,50.25226450504587,7.03,-0.0435089818825751,0.770421393612699,-0.2106283951031294,0.641031336679575,14.563232405722,546.6098539280378,1.1057470421163462,-0.1538721336507854,0.3335348264545357,21.90430296340828,-0.322803118389624,5.0,1204.6959019999997,1.3703665882646392,583.5498069333332,19.404684508435302,148.28065812395002,0.3384225683056795,28.0,-6.46497968286154,0.0267595920755663,-0.4490740740740737,4.736862953800049,33.42094179747687,11.106430414809267,0.4886937096098924,1045.891817,0.1401869158878504,0.20502581850464,0.8246844319775595,0.4925416696904807,36.0,0.0742857142857144,DIPPR
ethyl 3-acetyl-4-oxopentanoate,'18835-02-4,CCOC(=O)CC(C(C)=O)C(C)=O,C9H14O4,186.20506,524.794,472.21011489296336,12.04,-0.015397827492524,0.8431372478274235,-0.282676689871374,0.9970623163947748,13.643597028537378,1150.7029712636086,0.9109606256633804,-0.2215822127255499,0.3459525372463208,54.74924313496032,-0.178056903851495,36.0,2930.900603,1.2194458015414502,1052.2870686666663,18.43348415080282,146.0766462571385,0.2258531735346885,50.87517146776404,-6.120822767117331,-0.0299986828240252,-0.8342129629629633,4.736862953800049,42.66567609164984,11.050811503797458,0.4688837303877228,3120.339851,0.3428571428571428,0.2125602964753332,0.7279116321269641,0.3433873046541523,91.0,0.178801308430938,NIST
"diethyl 2,2'-(4-methylcyclohexane-1,1-diyl)diacetate",,CCOC(=O)CC1(CC(=O)OCC)CCC(C)CC1,C15H26O4,270.36454,571.177,12835.350956022145,19.04,0.0038380832818257,0.997304847053965,-0.4718168337000764,0.9970623163947748,13.644906654778056,2728.585557666909,0.9733156242536132,1.0639629511111257,0.3854330319035496,143.402425045564,-0.1167123013027159,268.0,4776.782425,1.217617300458175,1589.8204572000002,14.86492467739737,145.54606311545325,0.169370708914463,58.3777777777778,-7.358560593977924,-0.0046416825129966,-0.2450231481481477,9.473725907600098,51.57438879481103,11.02673174369221,0.6959189016766159,5269.212449999999,0.1698113207547169,0.2170924089419288,0.9309416708545428,0.2580317207401978,282.0,0.1624691358024692,NIST
"diethyl 2,2'-(cyclopentane-1,1-diyl)diacetate",'294886-05-8,CCOC(=O)CC1(CC(=O)OCC)CCCC1,C13H22O4,242.31138,551.608,6528.983191839889,17.04,-0.0029757461218137,0.9491296112549834,-0.4705171537170083,0.9970623163947748,13.644902471240648,2083.437703613242,0.9774900334648484,1.1857233819855264,0.3781988680029465,127.5785688885672,-0.134931892228212,188.0,3907.128571999999,1.2180395018921264,1416.106184358974,4.140862383729016,145.73061377343072,0.1794125779681902,53.84615384615386,-7.359824960589916,0.0013314585369847,-0.2098148148148144,9.473725907600098,62.40505873804163,11.040034112372089,0.6712662307020952,4594.192647000002,0.1276595744680851,0.2160579326479461,0.9181199194052668,0.2733302408671348,211.0,0.1604207758053911,NIST
ETHYL LEVULINATE,539-88-8,CCOC(=O)CCC(C)=O,C7H12O3,144.168,,125.48550784437856,9.03,-0.0145193018706045,0.8970991588718157,-0.2695084332195849,0.7477967372960812,13.643068299226696,996.3361438481317,0.9504764533355692,-0.3820000188902141,0.3683623480737447,30.761798121399927,-0.2328708539702441,18.0,1682.5749520000004,1.190027255748718,845.173395272727,29.833958982514865,146.89598412689526,0.2899314371263038,36.5206611570248,-6.314970132223519,-0.024858254585881,-0.2937962962962961,9.53140013787187,37.12020007129708,11.0781018870406,0.5508382023018105,1481.845695,0.2222222222222222,0.2087183006402478,0.8191489361702127,0.4419004857121937,55.0,0.0629673356946084,DIPPR
ethyl 7-methyloctanoate,'29490-61-7,CCOC(=O)CCCCCC(C)C,C11H22O2,186.29118,493.447,581.7649054491343,12.02,0.0190017150506031,1.200055502165508,-0.2425300258782156,0.4985311581973874,13.642652775563567,2007.46304816076,1.02841137930148,-0.531184775510203,0.4433777021401344,49.20309543677041,-0.1454045078072435,46.0,2297.723879,1.1798428221187045,1129.5996831428572,15.833375653083898,146.1728011687882,0.2723103195357562,30.9991836734694,-6.356976202949252,-0.018446710656945,-0.0490306122448975,4.736862953800049,41.35548463412405,11.059191897012347,0.4507242872621485,2081.8776459999995,0.1621621621621621,0.213007645696991,1.0760790933204727,0.4156625084227682,91.0,0.0525570228091236,NIST
"ethyl N,N-dimethylglycinate",'33229-89-9,CCOC(=O)CN(C)C,C6H13NO2,131.17292,425.104,66.8432930980791,8.03,-0.0105139313804638,1.014869167781263,-0.2452388197954179,0.641031336679575,14.544529427304573,654.7176236805116,1.5463847950413243,0.5563179880952359,0.3710298192319063,25.88532919301157,-0.4698690180513304,2.0,1554.3293709999998,1.178724797254406,804.7946715000003,29.466253279179423,152.15175220870003,0.2982155315443328,31.10743801652893,-18.582133257995043,-0.0453544068109783,-0.1643518518518514,4.736862953800049,35.66580412916716,11.145753407914473,0.5090745496815624,1484.3056149999993,0.2213114754098361,0.1912896331308533,0.9561423750324496,0.4338999891210564,45.0,0.1012396694214876,NIST
ethyl nitroacetate,'626-35-7,CCOC(=O)C[N+](=O)[O-],C4H7NO4,133.10268,470.238,66.8432930980791,8.05,0.1512952716585006,0.6507495091628387,-0.1208358079789287,1.1395624948769625,14.594721604783668,673.6574732970603,1.157547605899692,2.116761949739581,0.3130304211460395,25.88532919301157,-0.3424963279849723,13.0,1520.9236669999998,1.149937167041745,696.9614469375001,19.817932831066216,156.33247057702002,0.2990699943214422,36.484375,-4.044750091989055,-0.0350174382039602,-0.7893518518518519,4.736862953800049,35.66580412916716,11.145797425084467,0.304113666674119,1645.541791,0.2410714285714285,0.1707618133964336,0.7332220367278799,0.3648761398602524,45.0,0.01640625,NIST
ETHYL PHENYL CARBONATE,3878-46-4,CCOC(=O)Oc1ccccc1,C9H10O3,166.174,,585.3846826146989,12.03,-0.0369248388398834,0.749803908176704,-0.6242585030327371,0.7477967372960812,13.648266217559954,1330.435123005892,0.6636019648181775,1.616062842975193,0.3102468416026705,51.66815049196288,-0.1967919815671447,54.0,2254.6493160000005,1.3267071728954116,821.2388694545457,52.74129950679037,144.79557326518184,0.4011626006825853,36.0,-6.527683797272792,-0.0732019043358788,-0.6632407407407406,9.473725907600098,41.318851955735205,10.960669201195136,0.498826576703524,1999.837374,0.1818181818181818,0.2303079785576033,0.8362068965517241,0.339384314295847,123.0,0.1115702479338843,DIPPR
"4,5-dimethylpyrrole-3-carboxylic acid ethyl ester",'2199-53-3,CCOC(=O)c1c[nH]c(C)c1C,C9H13NO2,167.20502,539.345,570.0761893342437,12.03,-0.0407842218435029,0.8932711087326287,-0.3225924483831411,0.641031336679575,14.547848179299365,1197.2826016962465,1.054620430559088,0.8205199359999998,0.3317817062862374,55.64941027906604,-0.1203121456413365,11.0,2755.080155,1.3587513702650291,901.37736144,25.153731609337047,148.40075333184402,0.2875262481476653,50.79999999999998,-6.018718474626038,-0.0715596856536453,-0.2506018518518516,9.720841474747257,56.17761768861663,10.982038879771771,0.6823489651454637,2422.877118999999,0.3592814371257485,0.2197279576711103,0.7329253365973072,0.3916337913820809,127.0,0.3391999999999999,NIST
ETHYL BENZOATE,93-89-0,CCOC(=O)c1ccccc1,C9H10O2,150.175,,380.17580046477946,11.02,-0.0063394232351213,0.8026964403769388,-0.2625473383226508,0.4985311581973874,13.642652499369776,985.837122975934,1.117980255278507,0.92288288435373,0.3240648917061985,43.3915024589035,-0.0977430947355033,12.0,2198.70964,1.3426112511890915,746.5150962857142,18.809292526845265,143.12430052828574,0.3311376769017604,27.61904761904763,-3.154549367023864,-0.0572942958101968,-0.2563888888888885,4.736862953800049,40.14899278100219,10.954865867972012,0.601336802799046,1783.9876929999996,0.1935483870967742,0.236973778443061,0.907204189973991,0.4535306790795443,106.0,0.1655328798185941,DIPPR
2-ethoxy-2-methylpropan-1-ol,'22665-69-6,CCOC(C)(C)CO,C6H14O2,118.17416,420.082,41.8157298068742,7.02,-0.0593911674507739,1.219570409081255,-0.1558754466355526,0.4985311581973874,13.62702349638108,463.4909649474114,1.199919839664549,-1.6669309110586237,0.4099553168033433,21.69872386742944,-0.2177599139878815,0.0,1632.9125589999996,1.086651344512991,756.9471250909091,64.0812450575133,149.66594316994528,0.2399357770371498,19.0,-5.411859017431892,-0.2056033563251084,-0.3524305555555553,9.843390348640757,35.24882424482298,11.073667377015727,0.5934450596692723,989.2173119999997,0.0,0.1944061860477025,0.977467105263158,0.4490806243671388,36.0,0.1219992129083039,NIST
"1-(1,1-diethoxyethyl)-2-methylbenzene",'92101-25-2,CCOC(C)(OCC)c1ccccc1C,C13H20O2,208.2967,521.903,2092.116813013881,15.02,0.0315669798266091,1.033367312985268,-0.1685656809446357,0.4985311581973874,13.631872395441407,1188.2618877972554,1.4036157489963772,1.3808832522448922,0.3651441594144139,73.96003451644783,-0.134206765561979,27.0,3948.437758000001,1.2783235004079172,1167.996380685714,24.410469323180813,144.8732052830857,0.1743267876840457,56.371428571428574,-6.935605902285735,-0.2249226865434938,-0.6162268518518517,9.473725907600098,46.757793359345776,10.947010206180313,0.6915104283120106,4191.563749999999,0.1395348837209302,0.2301963880609795,0.9188877672477438,0.3151190486382469,188.0,0.310204081632653,NIST
ethyl phenylcarbamate,'101-99-5,CCOC(O)=Nc1ccccc1,C9H11NO2,165.18914,550.688,585.3846826146989,12.03,-0.0934657110270976,0.8579063230559439,-0.6168738361115547,0.641031336679575,14.54944703158064,1015.2132664474138,0.5260717953229903,0.1857488090737075,0.3151175047321823,51.66815049196288,-0.0904044206024545,51.0,2209.101756000001,1.4159976034829256,831.233806434783,103.5062168915857,147.44856018087611,0.2792825623456866,28.34782608695652,-6.1963867790935865,-0.1823161189358372,-0.2882407407407406,9.843390348640757,41.318851955735205,10.960820122166192,0.5391439702552584,1968.167982,0.1796407185628742,0.2245101627146843,0.8819582231040565,0.3373597632597452,123.0,0.1304347826086956,NIST
1-ethoxy-3-phenylpropan-1-ol,'1823340-49-3,CCOC(O)CCc1ccccc1,C11H16O2,180.24354,535.876,1015.5164547975032,13.02,-0.0492842587889654,1.0134905010098754,-0.19020083328958,0.4985311581973874,13.630790845321949,1797.2338996560838,0.9807882820843414,0.0808838478002298,0.358628334577241,63.1549882288702,-0.0289568083961715,91.0,2468.0994009999995,1.2895203405997515,994.7886670344828,70.64046516452652,145.17227719085002,0.1875165564124618,16.034482758620683,-1.337041731888119,-0.1596855264853718,-0.6201795162509451,9.843390348640757,42.59692692182049,10.95444416322915,0.7019184460172636,2036.326126,0.1621621621621621,0.2310237716820356,1.1169022457067368,0.3234131462374884,139.0,0.0879904875148633,NIST
1-ETHOXY-2-PROPANOL,1569-02-4,CCOCC(C)O,C5H12O2,104.148,,29.01955000865388,6.02,-0.074671593031312,1.189058898057576,-0.1424886300996198,0.4985311581973874,13.626999378245488,443.0023889039412,1.2636009618737452,-1.9130504715297008,0.4213757499628038,16.81949886818316,-0.2679674677558549,0.0,1027.173896,1.062642211519988,674.553890736842,64.7523466348783,150.55251972516945,0.2481972267595164,8.891966759002774,-5.596339153092529,-0.1958468290851054,-0.319490740740741,9.843390348640757,31.33614036317324,11.10881818604691,0.5613868084500069,657.2978629999998,0.1578947368421052,0.1893585581144487,1.152959315169367,0.460934482745209,28.0,0.028316405047707,DIPPR
TRIPROPYLENE GLYCOL MONOETHYL ETHER,75899-69-3,CCOCC(C)OCC(C)OCC(C)O,C11H24O4,220.306,,1503.9853096260804,14.04,-0.0355313708624074,1.1219862564126273,-0.2281750040653465,0.9970623163947748,13.629811641833594,3048.5672261956524,1.5033520615418805,0.4508363562060901,0.3963004577903185,67.79951986786388,-0.277061411678801,101.0,3186.420554,1.1097285984271126,1390.6486278974355,127.85255524629468,149.15701751652233,0.126231983265936,29.70151216305064,-13.162392819342909,-0.1739518287243532,-0.4228720389926199,19.31711625624085,44.501864421140354,11.107173610822372,0.6343390365886614,2670.913457,0.2195121951219512,0.1976342121983167,1.1563140866102537,0.2344290064939515,118.0,0.0760233918128655,DIPPR
"1,2-DIETHOXYETHANE",629-14-1,CCOCCOCC,C6H14O2,118.174,,61.4996122651069,7.02,0.0147551378601115,1.161600753678006,-0.0650026265369067,0.4985311581973874,13.627886411834655,815.5219153885167,1.814296979484273,0.4225911841794723,0.4384163001074781,21.48298836053086,-0.4310550265372252,4.0,1107.4081329999997,1.086651344512991,756.9471250909091,33.02363660696168,149.40343094812383,0.0831287782875034,13.0,-10.924615675681892,-0.0772893772893773,0.7265277777777778,9.473725907600098,32.18760261689883,11.147396683453492,0.5024136978092385,898.9123159999999,0.0,0.1944061860477025,1.309046052631579,0.4506280005233379,36.0,0.0527351436442345,DIPPR
2-(2-ethoxyethoxy)ethyl acetate,'112-15-2,CCOCCOCCOC(C)=O,C8H16O4,176.21024,487.844,402.8484647807608,11.04,-0.0329722456225126,0.9437044624348416,-0.2983837061289582,0.9970623163947748,13.643025529745056,2262.718189744008,1.4579853533079643,1.3227584096749756,0.3689755222385887,47.99731135847645,-0.4337303095611624,64.0,1979.139357,1.1194859055181214,1085.289533714286,49.389689322348495,149.279314321163,0.199808258845031,31.38775510204082,-14.631467080595746,-0.0394524959742351,-0.2746220448055763,14.210588861400147,39.313722956016974,11.138710821928829,0.4207230641750004,1724.5649159999994,0.09375,0.1965584900038366,1.1183864480198022,0.3063977875679518,78.0,0.0376039304610732,NIST
ETHYL HYDROPEROXIDE,3031-74-1,CCOO,C2H6O2,62.068,,6.854752972273345,3.02,0.3341063851399565,1.0039522960999887,-0.0192816927239609,0.4985311581973874,13.73014240016056,123.79762582607702,0.9547656508250668,-1.7078064933333283,0.3927853672054719,5.891992804872071,-0.2348042442327628,0.0,291.0024209999999,0.878435057247759,421.3169656,76.04410038819944,157.37622061868333,0.4808386043509381,14.04,-1.2806698624716228,0.1202185792349726,0.375,0.0,22.328143491030268,11.148293180339833,0.3536862909385407,62.520192,0.0,0.15310158612376,0.995575221238938,0.4751781438535379,10.0,0.0177777777777777,DIPPR
TRIETHYL PHOSPHATE,78-40-0,CCOP(=O)(OCC)OCC,C6H15O4P,182.155,,203.1900102281637,10.05,-0.2630344645055868,0.8692908569920827,-0.5617905356871392,1.6092824916514972,13.646340937634236,1002.85295880015,0.736220397949701,24.882007379486,0.5178235977364747,41.75169542832886,-0.4673057069694594,3.0,3196.3148597220006,1.203429655197462,1587.8900212864655,59.27762958557702,148.33937376906005,0.3912349701605256,-6.560230842282126,-18.117840859938536,-0.3746591720380779,-3.219328703703704,0.0,39.87530992820096,10.463196024690406,0.5904722914889335,2733.548088864,0.0,0.4386184755622559,0.7491393503966475,0.236901982916827,66.0,0.184437869822485,DIPPR
3-ethoxy-4-hydroxybenzaldehyde,'121-32-4,CCOc1cc(C=O)ccc1O,C9H10O3,166.1739,566.218,556.3848329895281,12.03,-0.0897548025178924,0.8008066331325233,-0.3491406170033059,0.7477967372960812,13.63691927863784,1072.8371604501222,1.036429193419078,-0.3784809752066243,0.3071603437888486,50.44779205002773,-0.0249304749458342,48.0,2820.3115430000003,1.3267071728954116,821.2388694545457,81.73727516198524,145.0461531132841,0.2107463541807668,25.0,-1.0149271390227974,-0.1000469483568074,0.0578240740740743,9.843390348640757,42.029521627067325,10.953750848489143,0.6935743887715065,2168.8441550000007,0.2727272727272727,0.2303079785576032,0.8551724137931034,0.3623320305788435,134.0,0.2231404958677686,NIST
1-chloro-4-ethoxybenzene,'622-61-7,CCOc1ccc(Cl)cc1,C8H9ClO,156.60946,485.089,210.07561699601456,10.02,-0.0076595810467142,0.5713997829955736,-0.1110983726495277,0.91045034637655,13.626570758731049,1234.1983965672237,1.3571038370117787,0.7909717451523517,0.358821997557305,36.64147786416091,-0.0789191654816256,5.555555555555555,2382.794156,1.2892444081847354,1385.0659986315793,16.5039629349948,143.07207805079474,0.1638401375144402,20.912280701754383,-3.115750120750016,-0.0905286375091106,0.6960638699924414,4.736862953800049,38.68218399080307,10.959676188245702,0.6400132914341575,1458.1558789999997,0.1981132075471698,0.2859897831811911,0.6637787690790455,0.6807086538787985,93.0,0.1301939058171744,NIST
2-(ethylsulfanyl)-1H-benzimidazole,'14610-11-8,CCSc1nc2ccccc2[nH]1,C9H10N2S,178.2541,644.618,1008.3828019395178,37.03,-0.0538823619212501,0.7386935878393697,-0.2125307816874241,0.9103590593973134,14.556056273299776,1163.0762421520333,0.7452194293392566,4.134046799766426,0.3815437296427973,59.63542464365139,0.0691523964477956,18.0,2971.2112280000006,1.7550955675235107,1284.4946993181818,11.294136752179917,145.7065868947131,0.1890629622669459,29.999999999999982,-2.37563759834218,-0.0573216211505077,1.0126851851851857,4.9839785209472085,56.587917299304365,10.338093966146548,0.7161082862405436,2281.439807999999,0.2445652173913043,0.3515454272352893,1.0527192982456142,0.3731438043392523,220.0,0.227093065037729,NIST
