Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_fragCpx,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_SM1_Dzm,mordred_BCUTi-1h,mordred_MOMI-X,mordred_GATS2c,mordred_AATSC1m,mordred_AXp-1dv,mordred_VR1_A,mordred_MATS1p,mordred_ATS6dv,mordred_ATS3m,mordred_AATSC0i,mordred_ATSC0m,mordred_RNCS,mordred_AATS1i,mordred_RPCG,mordred_ATSC1dv,mordred_ATSC1i,mordred_MATS1s,rdkit2d_MinEStateIndex,mordred_PEOE_VSA1,mordred_TSRW10,mordred_BCUTi-1l,rdkit2d_qed,mordred_ATS4m,mordred_ETA_shape_y,mordred_AATSC0p,mordred_GATS2Z,mordred_RNCG,mordred_TMPC10,mordred_AATSC1d,data_source
S-(3-oxo-2-phenylbutyl)ethanethioate,'61363-86-8,CC(=O)SCC(C(C)=O)c1ccccc1,C12H14O2S,222.30336,588.206,2113.3583600238967,15.03,0.0004635224408619,0.7726883248184093,-0.1019972240947683,1.1238898606303258,13.63789577805012,1777.013844625582,0.7628799093314782,3.004179349583824,0.3855285528080363,75.67442283044598,0.0629195240884612,138.0,3760.89222,1.4621259545222929,1581.0988050344824,110.86570265490607,140.63634079333107,0.1819785820770584,28.237547892720315,1.13465138177503,-0.0237073748058288,-0.1665740740740746,0.0,45.98591149424941,10.337946080543198,0.785031699123424,4136.251369,0.2666666666666666,0.3382310571251961,1.0216271014615197,0.2937910236142269,180.0,0.1533888228299643,NIST
"2,3-dihydroxybutanedioic acid",'526-83-0,O=C(O)C(O)C(O)C(=O)O,C4H6O6,150.08684,568.242,106.7559107893634,9.06,-0.4664942045574547,0.8694141731882254,-0.8852166934715371,1.4955934745921624,13.6452699850406,598.6674931106718,0.8650764316056608,-9.365087592708331,0.2536159186645669,28.30153813678341,0.2205968363898319,0.0,2806.008892,1.0337319752458587,711.09791175,119.58968043384546,156.49501606469332,0.1514965405523355,-12.515625,2.342434370515007,-0.4058569723675754,-2.266203703703704,20.426109579362823,38.65421127236405,11.089358752956954,0.3652291848585975,2038.5444720000005,0.5,0.1675565328864843,0.7317073170731707,0.2164501913056551,55.0,0.1166666666666666,NIST
"3-(tetradecyloxy)propane-1,2-diol",'1561-06-4,CCCCCCCCCCCCCCOCC(O)CO,C17H36O3,288.46594,661.786,24589.82869482024,19.03,-0.0463599314395372,1.3070010471335791,-0.2390015524590945,0.7477967372960812,13.627559512293455,7243.291075249211,1.1344619312440904,-0.9590179339517664,0.4565989624772578,214.08713698348583,-0.0466468366646773,76.0,3881.282661999999,1.1573023987368545,1770.9706714285712,139.4468442461357,147.12406964801636,0.1143289419786792,4.845663265306124,-3.154584224498042,-0.0865188735769922,-0.7154386347232105,14.94991774348146,50.12693118378833,11.065325809937654,0.4211194951275148,3366.560175999999,0.0526315789473684,0.2092891030214541,1.331538116304417,0.2135846853544235,167.0,0.0214981447124304,NIST
1-chloro-2-nitrosobenzene,'932-33-2,O=Nc1ccccc1Cl,C6H4ClNO,141.55506,571.303,130.6510250886763,9.03,0.2397615309840074,0.4635125428617772,-0.0073478735043925,1.0529505248587374,14.582854766515265,617.9086196274233,1.2731355894097758,0.7846169704141988,0.3111642180320556,28.15642331970325,0.0797763672144148,0.0,2651.4820970000005,1.5098659404688983,1037.1666923076923,131.59459792569055,144.6815506319693,0.2806549388025658,10.111111111111104,3.51538075326155,0.1637534868545012,0.2908950617283956,0.0,37.4721817057445,10.959828132990824,0.5532465331131833,1711.8133390000005,0.2248394004282655,0.2681762928199053,0.6337553048714136,0.3222126176079163,77.0,0.0946745562130177,NIST
4-aminophenol,'123-30-8,Nc1ccc(O)cc1,C6H7NO,109.12588,556.188,70.79892376087899,8.02,-0.2624307379883632,0.9376963650047015,-0.3567328381432066,0.3917657575808813,14.537816871728202,440.2301124199692,0.4873914378709697,-3.3341503999999915,0.2917061421738387,22.22782494536569,0.2631381996731822,0.0,1385.6199509999994,1.485514927666861,530.9331983999998,67.61706837366133,151.38163463635672,0.289028480367689,2.799999999999998,7.761662021860017,-0.3424657534246576,0.2492592592592595,10.84019487200289,35.73068483749986,10.959992437703942,0.3849667558355937,550.0935539999999,0.2678571428571428,0.2234231672335287,0.8115914515079191,0.5009215788655178,62.0,0.0977777777777777,NIST
"1,1'-(butane-1,2-diyl)dicyclohexane",'54890-01-6,CCC(CC1CCCCC1)C1CCCCC1,C16H30,222.4094,556.125,6971.182472083917,49.0,0.0398936170212754,1.3763297872340434,-0.0005847091596586,0.0,11.500256664164692,2298.282197545012,1.3235985985741452,1.0955979578087836,0.4645987145745249,78.97048781084096,0.0398936170212766,54.0,3835.058324000001,1.240131422710547,1263.2974852173909,153.98254059439788,143.59958478546798,0.0380119400531649,10.155009451795856,2.3252464175822354,-0.1217202948677643,1.0725925925925923,0.0,47.62000388835451,11.032397322341165,0.583629502363461,3389.228489,0.1875,0.2283004048806804,1.3476562500000002,0.0810036984381018,267.0,0.1068656236174235,NIST
bromo(diiodo)methane,'557-95-9,BrC(I)I,CHBrI2,346.73158,484.692,3.245112497836532,3.03,-0.0333149069383774,1.0592699982027654,-0.0137153628632118,2.660390125911889,11.835558001123156,1256.8790351764344,0.5459268051734214,-821.8366792776364,1.3538645459577603,5.583629154612597,-0.1660504400850989,0.0,0.0,1.35159476773104,14694.810769729083,199.17921108245585,130.379531452225,0.6431104994269241,-5.225457338820301,-0.0648785085987593,-0.971775574017765,0.5858333333333332,0.0,24.17969663734358,10.423091419621796,0.4669690952725489,0.0,0.0976744186046511,3.6048062199758393,0.96190781049936,0.3608343041342921,10.0,-0.6399999999999998,NIST
methyl 2-methyltetradecanoate,'55554-09-1,CCCCCCCCCCCCC(C)C(=O)OC,C16H32O2,256.42408,575.293,8411.449196311027,17.02,0.0242596082255194,1.275349434567126,-0.2370448079413137,0.4985311581973874,13.642901630176894,4676.386105683217,1.1176422504830454,-0.4065391542857178,0.4586986503742692,476.48939036206593,-0.0986734201970575,64.0,3610.430781999999,1.1907885689162483,1537.5490879999998,18.328792038712297,145.61372443505715,0.217783586441352,29.9856,-6.280918617970994,0.0203542703655878,-0.0639591213154797,4.736862953800049,48.15956111990922,11.059486485959408,0.3582326304978748,3137.677135,0.1153846153846153,0.2162275126180095,1.200649529541409,0.3316262316828942,149.0,0.0779102040816326,NIST
3-(2-(ethenyloxy)ethoxy)-2-methylprop-1-ene,'70483-99-7,C=COCCOCC(=C)C,C8H14O2,142.19556,429.771,142.19516056908168,9.02,0.0134787312650906,1.0495460012890143,-0.1197598880732571,0.4985311581973874,13.627904511263225,1012.420460610738,1.7295684574857912,0.5000952315821221,0.357453637314485,33.80638547778956,-0.3145952827670953,34.0,1574.459647,1.2174457400535752,837.7625658333334,27.080473819008805,147.43742443872176,0.0977100085514905,13.6875,-9.79288236179172,-0.1610965650615773,0.56625,9.473725907600098,36.32466954298579,11.003539280893186,0.3192954669625631,1221.764974,0.1071428571428571,0.217510711845243,1.2156701953183242,0.4411673043222788,55.0,0.0531400966183575,NIST
spiro(2.4)heptane,'185-49-9,C1CCC2(C1)CC2,C7H12,96.17018,373.224,81.76976105645302,22.0,0.0857142857142926,1.221428571428572,-0.0002955217690222,0.0,11.510462595330964,272.67852091356656,1.1641620929559813,2.4146129218836654,0.4267766952966369,22.83655747250848,0.0857142857142861,0.0,980.740324,1.272079406730514,535.2391976842104,41.2724703780198,142.59127106374004,0.0839378387464836,8.288088642659279,2.180707554395144,-0.1307189542483658,0.9444444444444444,0.0,56.49993919358983,11.067812633827993,0.433927615970392,222.1632,0.0,0.2341818280535068,1.2527472527472527,0.1625549811585592,65.0,0.1717451523545706,NIST
"(2E)-3-(3,5-dimethoxyphenyl)prop-2-enoic acid",'16909-11-8,COc1cc(/C=C/C(=O)O)cc(OC)c1,C11H12O4,208.21058,640.369,2219.622553669979,15.04,-0.0923109092417382,0.7818120600427084,-0.5383608667289932,0.9970623163947748,13.64289855130544,2471.122995970524,1.0367979509856091,0.2799313415637822,0.2863473482976891,83.44546550078238,-0.1011417236702467,155.0,3228.0930659999995,1.3254407002452937,1017.3162745185184,64.356911872029,145.58301766066856,0.1812364840669616,32.703703703703724,-4.30824558052782,-0.1345230900494151,-0.9890863567649276,14.580253302440804,46.00432759040041,10.948414532450249,0.7663790980522873,3060.463680000001,0.2926829268292683,0.2289110375539369,0.8503407196783999,0.2745472511803503,204.0,0.2016460905349795,NIST
"3,3-dimethylbutane-1,2-diol",'59562-82-2,CC(C)(C)C(O)CO,C6H14O2,118.17416,483.141,35.64737584844357,7.02,-0.1335374727616594,1.277540064484504,-0.2165260386736635,0.4985311581973874,13.62450564878809,421.7292939618705,0.8385757850631063,-3.756453006296721,0.3959071544032393,19.83745383664437,-0.0044648014385379,0.0,1934.625696,1.086651344512991,756.9471250909091,82.24107535057642,149.9284553917667,0.2178653214090116,8.0,0.1008976408181037,-0.2237931075333782,-0.5949074074074079,10.213054789681411,35.861450360307764,11.039722469571188,0.5224590872226469,1023.550047,0.1363636363636363,0.1944061860477025,0.922203947368421,0.4072608997507461,36.0,0.1436442345533255,NIST
2-methyl-4-methylideneoct-2-ene,'67350-86-1,C=C(C=C(C)C)CCCC,C10H18,138.24992,425.744,121.86614492991632,9.0,-0.0666666666666622,1.4000000000000004,-0.0039752703885924,0.0,11.555474185143709,774.1866829785187,1.1128467459068887,-1.8530511581632685,0.4435070923958578,33.53331541395443,-0.0666666666666665,8.0,1592.0859439999997,1.2551585254092077,778.2814864285713,157.98020524799549,144.34648383860005,0.1085890646176159,15.739795918367346,-2.259285345736663,-0.2662516287823948,1.1544444444444444,0.0,37.15820514633274,10.969956633367977,0.5195205631782993,1478.2131919999997,0.2,0.2310668000928826,1.0937499999999996,0.166580792409362,55.0,0.092214663643235,NIST
"2,2,6-trimethyl-5,5-di(propan-2-yl)hept-3-yne",'101433-59-4,CC(C)C(C#CC(C)(C)C)(C(C)C)C(C)C,C16H30,222.4094,489.83,1239.8646758667114,15.0,-0.0416666666666677,1.4375000000000009,-0.0319150699072756,0.0,11.606958765041783,1599.1012015380286,0.7879773063181386,-1.144291200378078,0.4386751345948129,73.20277989839994,-0.0416666666666666,18.0,4496.602513000005,1.240131422710547,1263.2974852173909,0.0,144.34648383859988,0.0480739562644959,49.888468809073714,-2.3252464175823127,-0.4306270387821676,0.1011111111111113,0.0,48.39101471317328,10.918491194173315,0.5900927910932406,4464.607416000003,0.1875,0.2283004048806804,0.9026162790697676,0.121451819995959,136.0,0.296492333543373,NIST
cyclohexyldimethylamine,'98-94-2,CN(C)C1CCCCC1,C8H17N,127.22728,,129.22533870330605,9.01,0.1768870027281989,1.3359173576943528,-0.0011515172782454,0.1425001784821875,14.544531385904994,531.2513671839866,2.176051777159482,1.0928100000000012,0.4410136290749781,27.609117229316848,-0.1408347959219523,0.0,1858.9776730000003,1.248705585084462,744.9772065,9.23263824760228,148.26247793651157,0.082609766420853,10.692307692307686,-10.83432152675386,-0.0115505775288759,0.8877314814814813,4.899909730850478,37.28997237287051,11.06080571349384,0.5195874662924141,1212.6527529999992,0.2045454545454545,0.2110403312454097,1.2745098039215683,0.5421919794260585,75.0,0.1286982248520708,DIPPR
"methyl (2,5-dioxooxolan-3-yl)acetate",'88067-07-6,COC(=O)CC1CC(=O)OC1=O,C7H8O5,172.13542,534.282,529.3259598751997,12.05,-0.0797806095920408,0.6283797812403834,-0.5649690955996055,1.246327895493469,13.648585025692215,1121.9961643229813,0.7923095909572156,1.3575949599999944,0.2871059715470449,54.19845473038635,-0.257207805712639,88.0,2629.258705,1.2518174127965094,816.2772391999999,40.25886514286197,146.61777305291002,0.1961793539896172,40.0,-7.189697857849943,-0.0132937532266391,-0.6481944444444447,9.473725907600098,55.92076231841048,11.063957198238212,0.4198669813934961,2196.1961180000003,0.3870967741935484,0.2086520931637599,0.6917551020408162,0.2899869061552813,127.0,0.1199999999999999,NIST
3-nitrohex-2-ene,'6065-16-3,CC=C(CCC)[N+](=O)[O-],C6H11NO2,129.15704,455.911,81.81940764527944,8.03,0.395677318665828,0.8948202853400852,-0.0165387864909617,0.641031336679575,14.594732881307529,532.2067089108484,1.135413657059378,0.3816582788157916,0.3837239946626006,26.514766394978142,-0.0567760132144741,0.0,1750.8826169999998,1.2578685095716264,750.7911169499998,107.09894080748326,151.46475434378422,0.3537971034087623,34.75,1.5612727599346947,-0.0218542912965536,-0.3298611111111111,0.0,36.08882968362106,11.010515150338763,0.4315351369775622,1534.0859870000002,0.2213114754098361,0.2001465766901275,0.7423289498761196,0.3788828076564271,45.0,0.1725,NIST
"1,3-dibromo-1,1-dichloropropane",'53074-35-4,ClC(Cl)(Br)CCBr,C3H4Br2Cl2,270.77786,492.727,18.14170945007629,6.04,-0.0221084209871167,0.5965106855415689,-0.0392928558400299,3.0217337716402137,12.982859126649744,1576.1331247933026,0.6126277105993323,-15.887914961983489,0.7263595775569581,16.777640192483883,-5.90205518880523e-05,0.0,3264.419547999999,0.9828039689068748,9054.285730181817,277.3878606186857,142.41715754896003,0.5390973729892697,-3.0407554784659165,-1.5908620957836457,-0.3798153692614767,-0.739583333333333,0.0,33.34394576214675,11.107048208899414,0.6756878374736027,12353.86368,0.0,0.7590699145105123,0.8241355907986855,0.2896133646428193,28.0,-0.3024793388429751,NIST
trichloroiodomethane,'594-22-9,ClC(Cl)(Cl)I,CCl3I,245.27417,402.312,3.6096404744368114,4.04,-0.4032366136504047,0.9294260016399294,-0.0580020653251161,2.888908305518388,12.990683683986754,588.0380217178624,0.0315439914038339,-343.0291819762091,0.7421428776585743,7.999999999999999,-0.152599877668689,0.0,0.0,1.13583307356,7988.085972116721,197.73870873645944,138.93563381125,1.0,-7.302004938271605,-0.7440615080999985,-0.0024781876164071,-1.1133333333333333,0.0,29.41892753657404,10.436348942697554,0.4545234916862239,0.0,0.0,1.7787759999999997,1.0030959752321982,0.3002403146367041,15.0,-1.44,NIST
10-hexylicosan-10-ol,'103049-03-2,CCCCCCCCCCC(O)(CCCCCC)CCCCCCCCC,C26H54O,382.70636,698.191,653717.7941430669,26.01,-0.0462085001860618,1.477129024642092,-0.1237355365856369,0.2492655790986937,13.623223663562325,11176.40710444508,0.8679182118600942,-0.8488779667886126,0.4963687428111324,1030.823886012936,-0.0103424780323378,134.0,5586.075759999999,1.191906688868714,2253.402577209876,36.586241447781525,145.29851920181065,0.1260947953344157,16.287456180460303,-0.7523751077791783,-0.1232797859880748,-0.3617355573619101,5.106527394840706,59.53654469488189,11.048209677064673,0.1848130926499326,5592.172143999999,0.0,0.2185026505565983,1.3423554257923924,0.2331639128572798,296.0,0.0594573997866178,NIST
"4-(2-amino-1-hydroxyethyl)benzene-1,2-diol",'138-65-8,NCC(O)c1ccc(O)c(O)c1,C8H11NO3,169.17784,624.961,497.74840902301474,12.04,-0.2782063014452935,0.9674977857370568,-0.6302399703014124,0.8902969157782687,14.537803949205747,1179.12011740872,0.7325436564413659,-4.403614699432908,0.2957181727068536,45.2469553196719,0.2958495902654907,62.0,3140.034148,1.3467036162305626,884.9604892173913,117.33845638856572,152.5049364075413,0.1614521485613061,2.782608695652169,10.488448912439049,-0.3184563125117947,-0.7949074074074078,21.0532496616843,42.354113176919455,10.953120647335725,0.4724272074622585,2140.636782,0.3703703703703703,0.2120619039774441,0.847563014403292,0.2775845981715961,132.0,0.2136105860113421,NIST
2-(methylamino)ethan-1-ol,'109-83-1,CNCCO,C3H9NO,75.10966,,11.245112497836532,4.02,-0.1782161883642478,1.2878982340770375,-0.1370856529552789,0.3917657575808813,14.54084538527516,222.45945885817304,1.255166936134051,-4.382754505886959,0.4174452891525279,8.986715488218367,-0.2878252002786897,0.0,524.7805300000001,1.0467275040969637,491.12510892857154,66.97734638707958,158.62596754290388,0.2882571004475557,-3.0,-7.430740811145244,-0.1766144529202817,0.2326388888888888,10.423315998847038,25.583106246269644,11.15637966783603,0.4500277668317745,293.106117,0.0,0.1650549736234949,1.3011363636363635,0.5420067216791689,15.0,0.0184458398744113,DIPPR
"4,7,7-trimethyltricyclo(2.2.1.02,6)heptane",'39546-15-1,CC12CC3C(C1)C3C2(C)C,C10H16,136.23404,417.787,290.1441120857361,54.0,0.1142857142857142,1.1607142857142865,-0.0057206137846979,0.0,11.548169845912824,376.724768636449,0.6993291081071972,3.2748201927303446,0.3801898747257572,37.494576662645485,0.1142857142857144,0.0,2584.7571250000005,1.2939438315855605,745.0215938461537,87.29391873876259,141.83903701737145,0.0755573306865746,30.24260355029584,4.140620261073796,-0.527727719528178,0.6967592592592593,0.0,65.70841301943992,11.022715810932716,0.4800409963286945,766.0517759999999,0.3,0.2382069313252071,0.9265350877192984,0.1420750180741097,243.0,0.5344463229078614,NIST
butan-2-yl nonanoate,'55195-29-4,CCCCCCCCC(=O)OC(C)CC,C13H26O2,214.34434,522.967,1765.5097803600513,14.02,0.02175583280628,1.235506521319995,-0.2561576452853069,0.4985311581973874,13.64265970078207,2674.8285458466826,1.0031954712794848,-0.4739562847709649,0.456951147391374,120.04783163714424,-0.1222553499907289,52.0,2846.0609739999986,1.1852290844212423,1293.16543897561,6.526895791487856,145.89885356925993,0.2544845750610667,35.994646044021415,-6.31982806836348,-0.0180513495720868,-0.0279245139413788,4.736862953800049,44.18854566606894,11.069699855053727,0.4268288605896285,2679.573477,0.1395348837209302,0.2145812259292742,1.1079084849576657,0.3853534832893194,116.0,0.0700475907198096,NIST
"2,3,5,5-tetramethylhex-2-ene",'33175-59-6,CC(C)=C(C)CC(C)(C)C,C10H20,140.2658,429.336,75.1914571177504,9.0,-0.0689655172413737,1.5,-0.0003897206345638,0.0,11.549763014615593,721.5137694722739,1.0383543793976628,-1.8554177624521184,0.4396785312429497,27.92136622450961,-0.0689655172413784,0.0,1964.2669290000003,1.214869486321998,807.1067266666666,15.031120408227396,144.95172962303448,0.0606078218420929,20.888888888888903,-2.4297389726441274,-0.5343135307605407,0.445787037037037,0.0,38.84256002316691,10.97543945346002,0.4861597224277413,1626.7177999999997,0.2,0.2236498410775556,0.8861111111111113,0.1477334725872079,55.0,0.1239846743295018,NIST
"methyl 3,4-dibromopentanoate",'79912-50-8,COC(=O)CC(Br)C(C)Br,C6H10Br2O2,273.9504,510.808,119.82257024901284,9.04,-0.0275926042606334,0.503498321446933,-0.2242628879264144,2.197895395281889,13.642893348569595,1810.42213923166,1.0758745767205264,-0.5037252821052691,0.528529855840354,29.8037151309861,-0.0552051240858021,1.2592592592592593,11040.699322,1.187817256862249,10404.494884800002,24.49401360362819,145.49930268494737,0.3229174655014307,21.45673525377229,-5.57495211648722,0.0128696271602638,-0.1868749999999999,4.736862953800049,37.93343093103695,11.073344560503823,0.5815457336784946,4810.960764,0.2368421052631579,0.5661312296122499,0.8827029363069734,0.4945982842624895,55.0,0.0968421052631579,NIST
1-isocyanatohexane,'2525-62-4,CCCCCCN=C=O,C7H13NO,127.18422,453.915,103.68791599331826,8.02,0.009796867614572,1.0796572470053711,-0.1085655688153114,0.3917657575808813,14.549519177268238,973.169996575052,0.5325035512150456,-1.2559734223730674,0.431383186273162,26.66276418627137,-0.1828312218045702,25.0,1218.0847419999996,1.288535873343249,739.9247758636366,177.0963557394312,147.86785150441432,0.3465295811643114,20.96694214876033,-8.04297085559033,0.167254556143445,0.65625,0.0,33.96914942624053,11.07858177140272,0.314868252489507,1053.5819969999998,0.0,0.2105351694449029,1.0659512510785158,0.3124489173812917,45.0,0.0233175914994097,NIST
3-methylquinoline,'612-58-8,Cc1cnc2ccccc2c1,C10H9N,143.18516,524.646,487.8529731213885,34.01,0.0597195379170968,0.7971971603579184,-0.034304591713122,0.1425001784821875,14.547852568022416,774.8973635789926,1.125415709581555,1.581963390595229,0.3062651133726004,41.857194506474606,-0.0086192645049386,3.0,2399.116702,1.5176972313881265,622.82734895,45.70061363571624,141.5887210845762,0.1441225060307834,22.84000000000001,-2.502162170616045,-0.071197002231485,1.0676851851851854,0.0,41.49837977549836,10.935906876901816,0.5519055037199659,1454.56822,0.2777777777777777,0.2387905009501275,0.8412629757785467,0.4376758967006238,194.0,0.1986904761904763,NIST
